,AUC,Classifier,Iteration,Precision,Recall
0,0.8460317460317461,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
1,0.8111111111111111,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
2,0.7761904761904761,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
3,0.8936507936507937,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
4,0.873015873015873,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
5,0.8603174603174604,SVC_rec,<built-in function iter>,0.9117647058823529,0.8857142857142857
6,0.7809523809523808,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
7,0.8841269841269841,SVC_rec,<built-in function iter>,0.8888888888888888,0.9142857142857143
8,0.753968253968254,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
9,0.8682539682539683,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
10,0.8507936507936508,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
11,0.7746031746031746,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
12,0.8492063492063492,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
13,0.8507936507936508,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
14,0.8968253968253969,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
15,0.8412698412698412,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
16,0.6984126984126984,SVC_rec,<built-in function iter>,0.7317073170731707,0.8571428571428571
17,0.8412698412698413,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
18,0.7984126984126985,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
19,0.9031746031746032,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
20,0.9714285714285714,SVC_rec,<built-in function iter>,0.8333333333333334,1.0
21,0.7968253968253969,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
22,0.7809523809523808,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
23,0.8873015873015873,SVC_rec,<built-in function iter>,0.813953488372093,1.0
24,0.8714285714285716,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
25,0.8174603174603174,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
26,0.8571428571428571,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
27,0.8777777777777778,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
28,0.8761904761904762,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
29,0.9095238095238095,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
30,0.8015873015873016,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
31,0.865079365079365,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
32,0.8523809523809525,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
33,0.8365079365079364,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
34,0.7936507936507936,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
35,0.8428571428571427,SVC_rec,<built-in function iter>,0.825,0.9428571428571428
36,0.7682539682539683,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
37,0.9492063492063493,SVC_rec,<built-in function iter>,0.85,0.9714285714285714
38,0.7095238095238094,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
39,0.7095238095238096,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
40,0.873015873015873,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
41,0.834920634920635,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
42,0.8365079365079365,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
43,0.8841269841269841,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
44,0.8063492063492064,SVC_rec,<built-in function iter>,0.8333333333333334,0.8571428571428571
45,0.8428571428571429,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
46,0.8412698412698412,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
47,0.8047619047619047,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
48,0.9365079365079364,SVC_rec,<built-in function iter>,0.868421052631579,0.9428571428571428
49,0.7904761904761904,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
50,0.8777777777777778,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
51,0.853968253968254,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
52,0.8412698412698413,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
53,0.8777777777777779,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
54,0.7507936507936508,SVC_rec,<built-in function iter>,0.7560975609756098,0.8857142857142857
55,0.7396825396825397,SVC_rec,<built-in function iter>,0.8157894736842105,0.8857142857142857
56,0.8634920634920635,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
57,0.8158730158730159,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
58,0.9238095238095237,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
59,0.8412698412698413,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
60,0.8666666666666667,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
61,0.8,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
62,0.7412698412698413,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
63,0.9174603174603174,SVC_rec,<built-in function iter>,0.8461538461538461,0.9428571428571428
64,0.8634920634920634,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
65,0.9095238095238095,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
66,0.8444444444444443,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
67,0.8476190476190476,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
68,0.8476190476190477,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
69,0.8698412698412699,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
70,0.8126984126984127,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
71,0.753968253968254,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
72,0.8476190476190476,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
73,0.8444444444444443,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
74,0.9238095238095237,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
75,0.9269841269841269,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
76,0.8079365079365078,SVC_rec,<built-in function iter>,0.8205128205128205,0.9142857142857143
77,0.8968253968253969,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
78,0.8650793650793651,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
79,0.826984126984127,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
80,0.8507936507936508,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
81,0.8777777777777778,SVC_rec,<built-in function iter>,0.7291666666666666,1.0
82,0.8587301587301588,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
83,0.7888888888888888,SVC_rec,<built-in function iter>,0.8611111111111112,0.8857142857142857
84,0.7634920634920634,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
85,0.8317460317460318,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
86,0.8174603174603174,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
87,0.8492063492063492,SVC_rec,<built-in function iter>,0.8611111111111112,0.8857142857142857
88,0.8984126984126984,SVC_rec,<built-in function iter>,0.7954545454545454,1.0
89,0.7920634920634921,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
90,0.8507936507936508,SVC_rec,<built-in function iter>,0.7804878048780488,0.9142857142857143
91,0.8428571428571427,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
92,0.8460317460317461,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
93,0.746031746031746,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
94,0.8698412698412699,SVC_rec,<built-in function iter>,0.8648648648648649,0.9142857142857143
95,0.9,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
96,0.7365079365079366,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
97,0.8587301587301588,SVC_rec,<built-in function iter>,0.8292682926829268,0.9714285714285714
98,0.7793650793650794,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
99,0.8285714285714285,SVC_rec,<built-in function iter>,0.7857142857142857,0.9428571428571428
100,0.8825396825396825,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
101,0.8174603174603174,SVC_rec,<built-in function iter>,0.7948717948717948,0.8857142857142857
102,0.8222222222222222,SVC_rec,<built-in function iter>,0.8421052631578947,0.9142857142857143
103,0.8031746031746032,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
104,0.8079365079365078,SVC_rec,<built-in function iter>,0.8,0.9142857142857143
105,0.8507936507936508,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
106,0.7396825396825397,SVC_rec,<built-in function iter>,0.7435897435897436,0.8285714285714286
107,0.815873015873016,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
