,Iteration,Recall,Precision,AUC,Classifier
84,<built-in function iter>,0.9714285714285714,0.6538461538461539,0.6460317460317461,SVC_rec
85,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7793650793650794,SVC_rec
86,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7158730158730158,SVC_rec
87,<built-in function iter>,0.9714285714285714,0.723404255319149,0.8444444444444444,SVC_rec
88,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6936507936507937,SVC_rec
89,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6571428571428571,SVC_rec
90,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7825396825396824,SVC_rec
91,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6238095238095238,SVC_rec
92,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7714285714285714,SVC_rec
93,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.638095238095238,SVC_rec
94,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7952380952380952,SVC_rec
95,<built-in function iter>,0.9714285714285714,0.68,0.7682539682539683,SVC_rec
96,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.6253968253968254,SVC_rec
97,<built-in function iter>,0.9142857142857143,0.7272727272727273,0.6809523809523809,SVC_rec
98,<built-in function iter>,0.9428571428571428,0.6875,0.5777777777777778,SVC_rec
99,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7603174603174604,SVC_rec
100,<built-in function iter>,0.9428571428571428,0.66,0.6857142857142857,SVC_rec
101,<built-in function iter>,0.9428571428571428,0.673469387755102,0.719047619047619,SVC_rec
102,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.726984126984127,SVC_rec
103,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7158730158730159,SVC_rec
104,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6333333333333333,SVC_rec
105,<built-in function iter>,1.0,0.6730769230769231,0.7079365079365079,SVC_rec
106,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.5952380952380952,SVC_rec
107,<built-in function iter>,0.9428571428571428,0.6875,0.7111111111111111,SVC_rec
108,<built-in function iter>,0.9142857142857143,0.7441860465116279,0.7968253968253968,SVC_rec
109,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6873015873015873,SVC_rec
110,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7666666666666666,SVC_rec
111,<built-in function iter>,0.8571428571428571,0.6976744186046512,0.626984126984127,SVC_rec
112,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.661904761904762,SVC_rec
113,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7301587301587302,SVC_rec
114,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7444444444444445,SVC_rec
115,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7222222222222221,SVC_rec
116,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7920634920634921,SVC_rec
117,<built-in function iter>,0.9428571428571428,0.66,0.6555555555555556,SVC_rec
118,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6111111111111112,SVC_rec
119,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.5952380952380953,SVC_rec
120,<built-in function iter>,0.9428571428571428,0.673469387755102,0.5507936507936508,SVC_rec
121,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.734920634920635,SVC_rec
122,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7333333333333334,SVC_rec
123,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.7492063492063492,SVC_rec
124,<built-in function iter>,0.9428571428571428,0.6470588235294118,0.6603174603174603,SVC_rec
125,<built-in function iter>,1.0,0.7291666666666666,0.7476190476190476,SVC_rec
126,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.6746031746031745,SVC_rec
127,<built-in function iter>,0.9428571428571428,0.6875,0.592063492063492,SVC_rec
128,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.680952380952381,SVC_rec
129,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6761904761904762,SVC_rec
130,<built-in function iter>,0.9428571428571428,0.673469387755102,0.746031746031746,SVC_rec
131,<built-in function iter>,0.8,0.6511627906976745,0.6746031746031746,SVC_rec
132,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.5587301587301587,SVC_rec
133,<built-in function iter>,0.8571428571428571,0.7142857142857143,0.6968253968253968,SVC_rec
134,<built-in function iter>,0.8857142857142857,0.7209302325581395,0.7682539682539682,SVC_rec
135,<built-in function iter>,0.9428571428571428,0.6875,0.7936507936507936,SVC_rec
136,<built-in function iter>,0.9428571428571428,0.6875,0.7634920634920634,SVC_rec
137,<built-in function iter>,1.0,0.7291666666666666,0.8825396825396825,SVC_rec
138,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6507936507936507,SVC_rec
139,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.7142857142857143,SVC_rec
140,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6238095238095238,SVC_rec
141,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.773015873015873,SVC_rec
142,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.607936507936508,SVC_rec
143,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7079365079365079,SVC_rec
144,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.646031746031746,SVC_rec
145,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7285714285714286,SVC_rec
146,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6968253968253969,SVC_rec
147,<built-in function iter>,0.9428571428571428,0.6470588235294118,0.7857142857142858,SVC_rec
148,<built-in function iter>,0.9428571428571428,0.6875,0.7301587301587301,SVC_rec
149,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6603174603174604,SVC_rec
150,<built-in function iter>,1.0,0.6730769230769231,0.7888888888888889,SVC_rec
151,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.7047619047619047,SVC_rec
152,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7857142857142857,SVC_rec
153,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7698412698412699,SVC_rec
154,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7031746031746031,SVC_rec
155,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.7126984126984127,SVC_rec
156,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6492063492063491,SVC_rec
157,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7174603174603174,SVC_rec
158,<built-in function iter>,0.9142857142857143,0.64,0.665079365079365,SVC_rec
159,<built-in function iter>,0.8571428571428571,0.7142857142857143,0.6523809523809524,SVC_rec
160,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7142857142857143,SVC_rec
161,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.753968253968254,SVC_rec
162,<built-in function iter>,0.9428571428571428,0.6875,0.7365079365079366,SVC_rec
163,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.719047619047619,SVC_rec
164,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7333333333333334,SVC_rec
165,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7301587301587301,SVC_rec
166,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7047619047619047,SVC_rec
167,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7888888888888889,SVC_rec
168,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7793650793650794,SVC_rec
169,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7158730158730159,SVC_rec
170,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7365079365079364,SVC_rec
171,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6587301587301586,SVC_rec
172,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.6507936507936508,SVC_rec
173,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6873015873015873,SVC_rec
174,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7174603174603174,SVC_rec
175,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6793650793650794,SVC_rec
176,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.788888888888889,SVC_rec
177,<built-in function iter>,0.9428571428571428,0.6875,0.7031746031746031,SVC_rec
178,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8571428571428572,SVC_rec
179,<built-in function iter>,0.9714285714285714,0.723404255319149,0.7825396825396825,SVC_rec
180,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.8698412698412699,SVC_rec
181,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6682539682539682,SVC_rec
182,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6428571428571428,SVC_rec
183,<built-in function iter>,0.9142857142857143,0.7272727272727273,0.7507936507936508,SVC_rec
184,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6873015873015873,SVC_rec
185,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6634920634920635,SVC_rec
186,<built-in function iter>,0.9142857142857143,0.64,0.6142857142857142,SVC_rec
187,<built-in function iter>,0.8285714285714286,0.6444444444444445,0.7603174603174604,SVC_rec
188,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6904761904761905,SVC_rec
189,<built-in function iter>,0.9428571428571428,0.717391304347826,0.784126984126984,SVC_rec
190,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.6825396825396826,SVC_rec
191,<built-in function iter>,0.8571428571428571,0.6976744186046512,0.7000000000000001,SVC_rec
192,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6349206349206349,SVC_rec
193,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6936507936507936,SVC_rec
194,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.6714285714285714,SVC_rec
195,<built-in function iter>,0.9714285714285714,0.7555555555555555,0.8238095238095238,SVC_rec
196,<built-in function iter>,0.9714285714285714,0.68,0.8317460317460318,SVC_rec
197,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7952380952380952,SVC_rec
198,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6301587301587301,SVC_rec
199,<built-in function iter>,0.8285714285714286,0.6304347826086957,0.5349206349206349,SVC_rec
200,<built-in function iter>,0.9714285714285714,0.68,0.780952380952381,SVC_rec
201,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6365079365079365,SVC_rec
202,<built-in function iter>,0.9428571428571428,0.6875,0.7238095238095239,SVC_rec
203,<built-in function iter>,0.8,0.6666666666666666,0.6682539682539683,SVC_rec
204,<built-in function iter>,0.9428571428571428,0.6875,0.6920634920634922,SVC_rec
205,<built-in function iter>,0.9714285714285714,0.68,0.6603174603174603,SVC_rec
206,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.6507936507936507,SVC_rec
207,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7476190476190476,SVC_rec
208,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7206349206349207,SVC_rec
209,<built-in function iter>,0.9714285714285714,0.68,0.7047619047619047,SVC_rec
210,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.6698412698412698,SVC_rec
211,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8444444444444444,SVC_rec
212,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.780952380952381,SVC_rec
213,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7634920634920634,SVC_rec
214,<built-in function iter>,1.0,0.6862745098039216,0.7047619047619047,SVC_rec
215,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7634920634920636,SVC_rec
216,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7825396825396825,SVC_rec
217,<built-in function iter>,0.9428571428571428,0.6875,0.7714285714285715,SVC_rec
218,<built-in function iter>,0.9714285714285714,0.723404255319149,0.8190476190476189,SVC_rec
219,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.746031746031746,SVC_rec
220,<built-in function iter>,0.9428571428571428,0.66,0.753968253968254,SVC_rec
221,<built-in function iter>,0.9714285714285714,0.723404255319149,0.8095238095238095,SVC_rec
222,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.573015873015873,SVC_rec
223,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8412698412698413,SVC_rec
224,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.6650793650793652,SVC_rec
225,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7253968253968255,SVC_rec
226,<built-in function iter>,0.8285714285714286,0.6444444444444445,0.626984126984127,SVC_rec
227,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7793650793650794,SVC_rec
228,<built-in function iter>,0.9142857142857143,0.7272727272727273,0.7603174603174603,SVC_rec
229,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7285714285714286,SVC_rec
230,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.6111111111111112,SVC_rec
231,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.6317460317460317,SVC_rec
232,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7238095238095238,SVC_rec
233,<built-in function iter>,0.9428571428571428,0.717391304347826,0.8158730158730159,SVC_rec
234,<built-in function iter>,0.9428571428571428,0.6875,0.746031746031746,SVC_rec
235,<built-in function iter>,0.9714285714285714,0.7906976744186046,0.8777777777777778,SVC_rec
236,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6634920634920635,SVC_rec
237,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.6984126984126984,SVC_rec
238,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7984126984126985,SVC_rec
239,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.8142857142857143,SVC_rec
240,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.6984126984126984,SVC_rec
241,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7619047619047619,SVC_rec
242,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.5904761904761905,SVC_rec
243,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.638095238095238,SVC_rec
244,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.680952380952381,SVC_rec
245,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7015873015873015,SVC_rec
246,<built-in function iter>,0.9428571428571428,0.66,0.7333333333333334,SVC_rec
247,<built-in function iter>,0.9428571428571428,0.6470588235294118,0.6523809523809524,SVC_rec
248,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7333333333333334,SVC_rec
249,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.7857142857142857,SVC_rec
250,<built-in function iter>,0.9714285714285714,0.6538461538461539,0.7492063492063492,SVC_rec
251,<built-in function iter>,0.9428571428571428,0.717391304347826,0.788888888888889,SVC_rec
252,<built-in function iter>,0.9428571428571428,0.717391304347826,0.6412698412698413,SVC_rec
253,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.707936507936508,SVC_rec
254,<built-in function iter>,0.9142857142857143,0.7272727272727273,0.7888888888888889,SVC_rec
255,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.738095238095238,SVC_rec
256,<built-in function iter>,0.9428571428571428,0.6875,0.7333333333333334,SVC_rec
257,<built-in function iter>,1.0,0.7,0.8507936507936509,SVC_rec
258,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.5666666666666667,SVC_rec
259,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6714285714285715,SVC_rec
260,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6857142857142857,SVC_rec
261,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6539682539682541,SVC_rec
262,<built-in function iter>,1.0,0.6862745098039216,0.8095238095238094,SVC_rec
263,<built-in function iter>,0.8571428571428571,0.7317073170731707,0.7777777777777778,SVC_rec
264,<built-in function iter>,0.9428571428571428,0.6875,0.6619047619047618,SVC_rec
265,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.6888888888888889,SVC_rec
266,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7476190476190477,SVC_rec
267,<built-in function iter>,0.9428571428571428,0.673469387755102,0.665079365079365,SVC_rec
268,<built-in function iter>,0.9428571428571428,0.66,0.7238095238095238,SVC_rec
269,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.646031746031746,SVC_rec
270,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.7206349206349206,SVC_rec
271,<built-in function iter>,0.8571428571428571,0.6976744186046512,0.6285714285714286,SVC_rec
272,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.5650793650793651,SVC_rec
273,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.8761904761904762,SVC_rec
274,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7095238095238096,SVC_rec
275,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7761904761904762,SVC_rec
276,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6571428571428573,SVC_rec
277,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.6793650793650793,SVC_rec
278,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7428571428571429,SVC_rec
279,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.6968253968253968,SVC_rec
280,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7126984126984127,SVC_rec
281,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7380952380952381,SVC_rec
282,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7174603174603176,SVC_rec
283,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.6365079365079365,SVC_rec
284,<built-in function iter>,0.9428571428571428,0.6875,0.8111111111111112,SVC_rec
285,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.5492063492063491,SVC_rec
286,<built-in function iter>,0.9428571428571428,0.66,0.5857142857142857,SVC_rec
287,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6714285714285714,SVC_rec
288,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.5333333333333333,SVC_rec
289,<built-in function iter>,0.9428571428571428,0.673469387755102,0.626984126984127,SVC_rec
290,<built-in function iter>,0.8857142857142857,0.7209302325581395,0.7841269841269842,SVC_rec
291,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7873015873015872,SVC_rec
292,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.665079365079365,SVC_rec
293,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.6936507936507936,SVC_rec
294,<built-in function iter>,0.9428571428571428,0.6875,0.7253968253968254,SVC_rec
295,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.626984126984127,SVC_rec
296,<built-in function iter>,0.9428571428571428,0.7333333333333333,0.7857142857142857,SVC_rec
297,<built-in function iter>,0.9428571428571428,0.6875,0.638095238095238,SVC_rec
298,<built-in function iter>,0.9428571428571428,0.673469387755102,0.8015873015873015,SVC_rec
299,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.7634920634920634,SVC_rec
300,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7222222222222222,SVC_rec
301,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.719047619047619,SVC_rec
302,<built-in function iter>,0.8571428571428571,0.6666666666666666,0.6984126984126984,SVC_rec
303,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.8174603174603174,SVC_rec
304,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.6793650793650794,SVC_rec
305,<built-in function iter>,0.8285714285714286,0.6304347826086957,0.4650793650793651,SVC_rec
306,<built-in function iter>,0.9428571428571428,0.66,0.6888888888888889,SVC_rec
307,<built-in function iter>,1.0,0.6862745098039216,0.746031746031746,SVC_rec
308,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.7873015873015873,SVC_rec
309,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6507936507936509,SVC_rec
310,<built-in function iter>,0.9714285714285714,0.723404255319149,0.8444444444444446,SVC_rec
311,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7634920634920634,SVC_rec
312,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.7396825396825396,SVC_rec
313,<built-in function iter>,0.9428571428571428,0.66,0.7619047619047619,SVC_rec
314,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.5888888888888888,SVC_rec
315,<built-in function iter>,0.9714285714285714,0.68,0.7095238095238094,SVC_rec
316,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6428571428571429,SVC_rec
317,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8285714285714286,SVC_rec
